TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
01/10/2018 10:00,NA,NA,NA,NA,20.5,9.7,22.1892,109.7,23.5,7.7,34.2,13.6,21.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,0,43.8,348.1,0.7,841,27.3,0,50.8,222.8,1.3,888.6,29.8,0,47.1,157.4,0.7,804.1
01/10/2018 11:00,NA,NA,NA,NA,18.1,8.3,1.2628,97.6,25.5,8.8,21.4,9,29.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,0,42.8,341,0.6,845.9,28.2,0,48.4,250.9,1.4,891.5,30.5,0,45.2,133.9,NA,809.2
01/10/2018 12:00,NA,NA,NA,NA,16.1,7,NA,68.2,16.9,7,18,7.8,21,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,0,40.6,304.6,NA,855.1,28.3,0,52.1,255.7,1.5,735.5,29.5,0,51.4,138.3,0.7,581.4
01/10/2018 13:00,NA,NA,NA,NA,16.9,6.9,NA,54.9,18.3,6.7,20.1,7.3,16.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,0,47.3,282.9,1.1,613.4,27.2,0,60.5,270.6,1.2,415.6,28.6,0,57.3,123.9,0.9,445.7
01/10/2018 14:00,NA,NA,NA,NA,17.6,9.4,NA,56.9,18.9,6.9,20.2,8.4,16.5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,0,48.2,298.7,1,498.1,27.2,0,60.7,231.1,1.2,649.3,29.1,0,56.2,141.3,NA,656.8
01/10/2018 15:00,NA,NA,NA,NA,16.4,9.1,NA,59.1,22.9,7.6,18,8.2,18.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,0,50.1,307.5,0.7,396.9,27.3,0,61,272,1,256.8,28.8,0,57.5,213.8,NA,397
01/10/2018 16:00,NA,NA,NA,NA,17.5,8.4,NA,50,21.9,7.9,18.6,7.7,19,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,57.2,316.4,0.8,125.5,26.3,0,66.5,297.5,1.7,143.3,27.1,0,64.2,159.9,NA,142.4
01/10/2018 17:00,NA,NA,NA,NA,17.4,8,6.8552,42.6,29.9,9,23.5,8.1,17.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,0,63,312.9,NA,27.7,25.3,0,74,288.9,1.7,25.1,25.7,0,73.2,184,1,33.4
01/10/2018 18:00,NA,NA,NA,NA,19.6,8.8,23.6324,34.5,36,10.5,21.1,8.6,15.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,0,68.1,298.8,NA,0,24.7,0,76.8,312.2,1.7,0,24.7,0,77.4,216.7,0.8,0
01/10/2018 19:00,NA,NA,NA,NA,18.8,8.6,41.1312,23.6,35.2,9.6,17.7,7.2,14.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,71.6,305.2,NA,0,24.4,0,78.8,328.2,2.4,0,24.4,0,79.3,233.4,NA,0
01/10/2018 20:00,NA,NA,NA,NA,20.2,8.8,33.9152,21,23.7,8.7,18.8,7.8,15.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,0,72.1,318.4,NA,0,24.2,0,74.3,304.9,2.9,0,24.2,0,78.7,265.7,1.1,0
01/10/2018 21:00,NA,NA,NA,NA,16.8,7.6,19.4832,30.4,21.2,7.7,16.5,7,12.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,0,75.1,312.5,0.7,0,23.6,0,85,319.7,2.3,0,23.6,0,85.3,261.9,NA,0
01/10/2018 22:00,NA,NA,NA,NA,15.7,6.9,6.314,35.8,19.6,7.7,14.4,6.1,13.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,0,79.5,328.4,NA,0,23.4,0,84.5,316.6,2.5,0,23.3,0.4,79.2,241,1,0
01/10/2018 23:00,NA,NA,NA,NA,15.4,5.9,NA,55,16.1,5.6,16.4,6.5,12.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,0.1,91,293.5,NA,0,20.2,13.2,92.3,313.8,2.6,0,20.1,2.4,92,257.1,0.9,0
02/10/2018 00:00,NA,NA,NA,NA,9.2,4.4,NA,49,9.6,4.2,10,4.8,10.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,0,89.5,302.7,NA,0,19.5,1.8,94.4,297.6,2.9,0,19.7,2.3,91,263.9,0.9,0
02/10/2018 01:00,NA,NA,NA,NA,11.7,5.3,7.7572,33.5,9.4,4.4,10.5,4.8,11.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,0,91.1,182.1,NA,0,19.5,0.8,92.8,296.9,2.8,0,19.6,0.6,91,314.6,1.3,0
02/10/2018 02:00,NA,NA,NA,NA,11.5,5.4,1.2628,33.4,16.9,7.5,11.2,5.1,12.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,0,88.9,165.1,0.7,0,19.7,0.2,93.7,313.1,3.5,0,19.6,0.3,93.4,318.7,1.2,0
02/10/2018 03:00,NA,NA,NA,NA,10.7,5.2,6.4944,21,20.1,8.4,10.4,4.6,10.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,0,88.6,156.1,1.3,0,19.6,0.1,91.9,329.6,2.9,0,19.6,0.1,93.1,281.6,NA,0
02/10/2018 04:00,NA,NA,NA,NA,11.4,5.3,8.6592,16.3,7.3,3.2,9.7,4.3,9.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,86.7,128.7,1.2,0,19.5,0.2,90.2,326.3,3.4,0,19.6,0.1,88.2,270.5,1.1,0
02/10/2018 05:00,NA,NA,NA,NA,13,5.3,31.0288,1.7,7.8,3.3,10.1,4.2,9.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,85.7,158.7,1.4,7.4,19.7,0,87.2,326.2,2.8,1.5,19.7,0.1,85.2,301.4,1,8.9
02/10/2018 06:00,NA,NA,NA,NA,16.8,7.6,41.6724,0.7,10.2,3.5,13,4.8,9.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,0,82.1,131.7,NA,95.1,20.4,0,82.5,321.1,3,86.3,20.4,0,80.9,312.4,1.4,94.5
02/10/2018 07:00,NA,NA,NA,NA,16.4,6.5,31.0288,22.8,15.9,3.9,32.7,10.2,17.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,0,73.5,109.8,1.3,338.7,22.7,0,73,313.4,3.1,390.1,22.8,0,73.7,314.2,1.5,372.6
02/10/2018 08:00,NA,NA,NA,NA,18,6.1,21.648,39,14,4.3,28.5,9,18.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,0,66.9,156.7,NA,504.1,24.8,0,61,304.1,4,642.4,25.1,0,65.7,320.2,1.6,594.2
02/10/2018 09:00,NA,NA,NA,NA,17.6,5.7,6.4944,50.7,18.3,5.2,22.6,7.4,13.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,0,55,178.3,1,588.2,26.3,0,51.3,304.8,3.3,854.6,26.7,0,56.2,317.1,2.3,745.6
02/10/2018 10:00,NA,NA,NA,NA,16.5,5.3,3.9688,57.6,21,5.4,22.5,7.4,17.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,43,288.1,0.8,572.2,27.3,0,44.8,316.6,2.8,754.7,27.8,0,51.3,308.5,2.3,575.7
02/10/2018 11:00,NA,NA,NA,NA,13.8,5.2,2.706,84.7,14.5,4.6,26.5,8.2,16.7,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,0,34.6,13.1,0.7,669.8,28,0,42.8,317.3,2.8,725.8,30.4,0,42.7,303.7,2.3,1003.3
02/10/2018 12:00,NA,NA,NA,NA,16.9,5.6,3.9688,72.8,18.3,5.4,23.7,7.1,19.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,0,45.9,255,0.9,959.3,26.9,0,57.4,323.3,2.6,682.1,29.6,0,50.2,311.7,2.7,781.9
02/10/2018 13:00,NA,NA,NA,NA,14.5,6,NA,64.9,15.4,5.2,19.5,6.3,18.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,0,53.9,312.5,NA,654.9,25.4,0,68.9,323.7,2.7,564.2,27.4,0,65.3,310.6,2.7,647.4
02/10/2018 14:00,NA,NA,NA,NA,14.9,6.6,NA,69.7,18.9,6,20.6,6.9,16.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,0,51,321.4,1.1,598.8,25.7,0,67.4,323.8,3,595.1,27.2,0,64.8,311.2,2.7,526.8
02/10/2018 15:00,NA,NA,NA,NA,15.5,6.8,NA,71.5,16.6,5.5,19.3,6.9,17.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,0,50.9,319.5,1.4,421.2,25.5,0,68.4,320,2.5,237.8,26.9,0,66.8,313.8,2.9,367.6
02/10/2018 16:00,NA,NA,NA,NA,15.5,6.7,0.3608,66.3,16,5.2,21.8,7.4,15.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,0,46.5,307.9,1,169.9,25.6,0,67.2,315.5,2.4,111.6,26.4,0,67,316.9,2.9,192.8
02/10/2018 17:00,NA,NA,NA,NA,21.3,8,25.256,49.5,30.5,7.7,26,9,19.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,0,60.3,285.3,1.3,18,24.5,0,74.8,320.7,3,12.4,24.7,0,75.6,331.9,3.4,21.7
02/10/2018 18:00,NA,NA,NA,NA,21.5,8.8,47.4452,29.3,26.1,6.3,31.3,9.6,17.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,0,62.8,318.1,1.2,0,24.3,0,76.5,322.7,3.2,0.1,24.3,0,78.1,307.1,2.7,0
02/10/2018 19:00,NA,NA,NA,NA,25.4,9.3,83.886,8.2,51.6,10.3,25.1,8.7,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,0,66,327.2,1.2,0,24.1,0,76.2,325.9,2.7,0.2,23.9,0,76.8,325.2,3.1,0
02/10/2018 20:00,NA,NA,NA,NA,18.3,6.6,50.3316,25.6,11.6,4.1,26.7,8.2,24,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,0,69,32.2,1.7,0,23.4,0,71.7,322,2.8,0.1,23.1,0,75.7,301.4,2.4,0
02/10/2018 21:00,NA,NA,NA,NA,24.4,7.5,77.572,8.6,11,4.1,21.6,7.8,25.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,0,64.1,328.5,1.4,0,23.4,0,70,329.4,2.1,0.1,23,0,74.8,309.4,2.6,0
02/10/2018 22:00,NA,NA,NA,NA,22.7,8,60.0732,11.9,15.3,4.2,17,6.3,15.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,0,69.9,336.7,1.2,0,23.1,0,67.8,319,2.4,0.1,22.6,0,69.8,324.5,2.3,0
02/10/2018 23:00,NA,NA,NA,NA,21.8,8.5,31.0288,25.3,16.1,4.7,13.2,5.5,12.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,72.7,334,1.1,0,22.7,0,68.8,324,2.1,0.1,22.3,0,71.2,308.9,1.9,0
03/10/2018 00:00,NA,NA,NA,NA,26.2,8.9,18.2204,23.9,11.2,4.2,13.4,5.5,13.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,0,75.2,347.1,2.3,0,22.7,0,69.1,321.8,2.4,0.1,22.2,0,71.5,316.8,1.9,0
03/10/2018 01:00,NA,NA,NA,NA,22.8,8.6,13.7104,26.2,10.5,4.3,17.3,6.7,13.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,0,74.4,33.3,2.4,0,22.1,0,72.5,324,1.8,0.1,21.8,0,74.7,315,1.8,0
03/10/2018 02:00,NA,NA,NA,NA,14.2,5.1,0.7216,29.6,14.9,5.3,16.5,5.5,18.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,0,72.9,336.2,1.9,0,21.4,0,74.1,325.8,1.7,0.1,21,0,78.8,303.8,1.7,0
03/10/2018 03:00,NA,NA,NA,NA,12.4,4.7,NA,28.8,18.3,6.9,12.6,5,13.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,0,80.6,327,2.2,0,21,0,77.7,320.7,1.8,0.1,20.4,0,80.8,322.9,2.1,0
03/10/2018 04:00,NA,NA,NA,NA,13.5,5.3,3.9688,21.7,25.5,9.2,12.1,5.1,17.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,84.6,350.5,2.6,0,20.3,0,82.9,320.9,2,0.1,19.8,0,84.8,308,2.5,0
03/10/2018 05:00,NA,NA,NA,NA,16.8,7.3,24.354,10.5,43.9,11.6,18.6,7.6,17.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,0,87.5,340.7,2.5,8.7,20.4,0,83.1,322.5,1.7,3.2,19.7,0,84.2,318.5,2.5,10.6
03/10/2018 06:00,NA,NA,NA,NA,32.2,12,53.7592,NA,62.6,11.5,31.3,11.6,26.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,0,82.4,313.8,2.5,110.5,21.1,0,79.7,323.6,1.5,67.2,20.6,0,80.8,331.5,2.5,75
03/10/2018 07:00,NA,NA,NA,NA,37.4,15.4,68.0108,7.4,57.6,9.3,41.1,15.3,29.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,0,71.8,318.2,3,329.6,23.6,0,66.3,327.6,1.6,410.1,23.6,0,68,335.3,2.3,391.6
03/10/2018 08:00,NA,NA,NA,NA,25.5,9.5,20.5656,38.2,36.4,7.2,46.8,15.1,30.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,0,59.6,315.6,2.1,564,24.3,0,60.5,326.9,1.8,547.9,25.1,0,61.4,329.3,2.2,539.7
03/10/2018 09:00,NA,NA,NA,NA,15.3,5,0.7216,62.6,25.8,6.3,35.8,10.2,24.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,0,45.7,330.8,2.4,751.1,25.9,0,51.9,329.5,1.9,800.5,27.4,0,50.9,339.8,2.1,754
03/10/2018 10:00,NA,NA,NA,NA,10.5,4,NA,83.9,25.3,6.9,19.8,5.9,18.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,0,39.9,321.8,2.8,886.9,27.8,0,39.4,333.5,1.3,938,29.9,0,39.8,329.7,2.1,903.4
03/10/2018 11:00,NA,NA,NA,NA,15.2,5.5,NA,97.3,30,8.3,23.7,8.1,15,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,0,39.7,287.1,2.7,953.3,28.5,0,41.9,336.3,1.1,1009.8,31,0,37.6,330.7,2,840.6
03/10/2018 12:00,NA,NA,NA,NA,19.8,7.4,NA,74.6,20.7,7,20.9,7.8,22.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,0,43.5,294.6,2.6,824.1,27.7,0,54,330.8,1.3,645.6,29.3,0,51.1,325.4,1.7,576.9
03/10/2018 13:00,NA,NA,NA,NA,16.6,6.7,NA,67.7,18.5,6.5,21.9,7.6,20.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,0,45.7,289.8,2.4,833.9,27.3,0,58.2,327.1,1.3,800.8,28.3,0,57.7,341.2,1.5,737.9
03/10/2018 14:00,NA,NA,NA,NA,17.3,8.5,NA,76.9,22.3,8.1,21.8,8.4,17.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,48.7,301,1.7,545.5,27.2,0,58,334.5,1,642.1,29.4,0,52.5,341.5,1.7,708.9
03/10/2018 15:00,NA,NA,NA,NA,18.6,10.4,NA,78.9,23.9,9.1,21.7,8.5,18.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,0,47.3,315.5,2.5,398,27.6,0,55.9,341.3,0.9,113.7,29.4,0,51.1,337.5,1.8,498.3
03/10/2018 16:00,NA,NA,NA,NA,16.1,8.5,NA,75.2,29.2,10.4,23,8.9,21,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,0,50.9,321.3,1.7,160.4,26.7,0,61,333.1,1.1,54.5,28.3,0,57.2,338.6,2,218.5
03/10/2018 17:00,NA,NA,NA,NA,20,9.9,13.53,61.5,32.6,10.7,26.8,10.7,19,8.6,27.1,0,63.3,277.8,3.6,25,27.1,0,63.3,277.8,3.6,25,28.4,0,60.6,317.4,2.7,14.7,25.6,0,69.2,322.9,1,12.3,25.9,0,67.8,333.3,1.9,21.6
03/10/2018 18:00,NA,NA,NA,NA,26.9,11.1,35.8996,47.7,38.4,11.8,28,11.6,20.6,10.5,25.9,0,69.8,290.2,3,0,25.9,0,69.8,290.2,3,0,27.2,0,67.5,312.4,2.6,0,24.6,0,75.6,325.5,1,0,24.4,0,76.5,333.1,1.6,0
03/10/2018 19:00,NA,NA,NA,NA,23.1,12,20.0244,51.5,35.3,11.3,29.3,15.6,26.3,16.1,25.6,0,70.8,276.9,2.9,0,25.6,0,70.8,276.9,2.9,0,26.4,0,71.2,325.4,1.8,0,24,0,78.1,337.2,0.6,0,23.9,0,79.4,335.8,1.8,0
03/10/2018 20:00,NA,NA,NA,NA,24.2,14.7,12.8084,49.1,39.7,11.5,27.8,15.2,25.9,16.5,25,0,75.3,268.8,2.6,0,25,0,75.3,268.8,2.6,0,25.8,0,73.7,331.6,2.1,0,23.6,0,81.5,128.5,0.8,0,23.7,0,81.7,342.7,1.4,0
03/10/2018 21:00,NA,NA,NA,NA,18.9,9.4,15.1536,45.1,30.3,10.1,18.9,8.8,16.5,9.1,24.5,0,77.5,267.1,2.5,0,24.5,0,77.5,267.1,2.5,0,25.3,0,75.8,329.6,2.1,0,23.1,0,85.4,149.6,1.1,0,23.3,0,84.1,341,1.4,0
03/10/2018 22:00,NA,NA,NA,NA,17.7,9.2,2.8864,45.2,35.4,12.5,18.3,8.2,17.3,8.7,24.2,0,79.7,265.6,2.5,0,24.2,0,79.7,265.6,2.5,0,24.6,0,79.4,345.8,2,0,23,0,82.4,151.1,1.1,0,23.1,0,84.8,347.2,1.3,0
03/10/2018 23:00,NA,NA,NA,NA,17.7,9.1,NA,38.3,38.8,15.5,18,8.2,16.9,8.7,23.8,0,77.9,273.6,2.2,0,23.8,0,77.9,273.6,2.2,0,24.5,0,80.7,341.1,1.7,0,23,0,78.6,157.6,0.9,0,23.1,0,78.6,357.6,1.4,0
04/10/2018 00:00,NA,NA,NA,NA,17.3,9,NA,33.6,32.5,12.7,17.4,8.2,14.9,8,22.8,0,78,278.5,2.6,0,22.8,0,78,278.5,2.6,0,24.2,0,83.2,340.4,1.9,0,22.4,0,81.7,162.7,0.9,0,22.9,0,79,338.6,1.1,0
04/10/2018 01:00,NA,NA,NA,NA,17.4,9.4,NA,25.5,35.3,16.3,15.1,7.5,15.1,7.9,22.7,0,80.8,270.7,1.9,0,22.7,0,80.8,270.7,1.9,0,24,0,82.9,352.7,2.1,0,22.3,0,81.9,154.7,0.7,0,22.8,0,78.6,345.2,1.2,0
04/10/2018 02:00,NA,NA,NA,NA,12.1,6.4,NA,50,22.5,10.6,11.7,6.2,10.1,5.1,21,0.7,85.7,277.6,1.6,0,21,0.7,85.7,277.6,1.6,0,23.9,0,78.7,5,2,0,21.9,0.1,82.3,177.6,0.6,0,21.4,0,83.1,347.1,1.2,0
